DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2025-01-14 23:00:00,1.5087000000000002,1.507334447707491,1.509015479015083
2025-01-15 00:00:00,1.5094,1.508140814955584,1.506343694153872
2025-01-15 01:00:00,1.5103,1.5089837353254545,1.507185610088536
2025-01-15 02:00:00,1.5109000000000001,1.5097318224486103,1.5079328057810526
2025-01-15 03:00:00,1.5115,1.5104220981058398,1.5086222588965605
2025-01-15 04:00:00,1.5121,1.5110771312114506,1.5092765114559463
2025-01-15 05:00:00,1.5126,1.5116716412215252,1.5098703130399274
2025-01-15 06:00:00,1.5129000000000001,1.5121511779979417,1.510349278393896
2025-01-15 07:00:00,1.5132,1.5125606257348043,1.5107582382273494
2025-01-15 08:00:00,1.5132999999999999,1.512849268725688,1.511046537267378
2025-01-15 09:00:00,1.5132999999999999,1.5130252288979937,1.511222287763185
2025-01-15 10:00:00,1.5132,1.5130934574744777,1.5112904350375829
2025-01-15 11:00:00,1.5129000000000001,1.5130179339586203,1.5112150015165589
2025-01-15 12:00:00,1.5124000000000002,1.512776699830817,1.5109740548465744
2025-01-15 13:00:00,1.5119,1.5124344465591166,1.510632209408458
2025-01-15 14:00:00,1.5112,1.511952533184954,1.510150870288729
2025-01-15 15:00:00,1.5104000000000002,1.511346442544468,1.509545501873971
2025-01-15 16:00:00,1.5095999999999998,1.5106646519775373,1.5088645237378147
2025-01-15 17:00:00,1.5085,1.5098195973814683,1.5080204761201246
2025-01-15 18:00:00,1.5075,1.5089140539275643,1.507116011723933
2025-01-15 19:00:00,1.5063,1.5078935581117088,1.5060967319445648
2025-01-15 20:00:00,1.5052,1.506842024800258,1.5050464516542967
2025-01-15 21:00:00,1.5041,1.5057715706653494,1.5039772730868777
2025-01-15 22:00:00,1.5028,1.5046115045326152,1.50281858930449
2025-01-15 23:00:00,1.5015999999999998,1.5034358486891921,1.501644334388322
2025-01-16 00:00:00,1.5004000000000002,1.5022506891742247,1.5028678278799537
2025-01-16 01:00:00,1.4992,1.5010597361089708,1.5016763855599844
2025-01-16 02:00:00,1.4981,1.499904290047437,1.5005204648303463
2025-01-16 03:00:00,1.497,1.4987704894742402,1.499386198481215
2025-01-16 04:00:00,1.496,1.497688923066401,1.4983041877557277
2025-01-16 05:00:00,1.4950999999999999,1.4966782380422798,1.497293087532697
2025-01-16 06:00:00,1.4942,1.4957107631458468,1.4963252151884814
2025-01-16 07:00:00,1.4935,1.4948477072936341,1.4954618047848112
2025-01-16 08:00:00,1.4929000000000001,1.4940873453429084,1.494701130470248
2025-01-16 09:00:00,1.4925,1.493467664446629,1.4940811950032307
2025-01-16 10:00:00,1.4922,1.4929727832010462,1.4935861104557797
2025-01-16 11:00:00,1.4921,1.4926320589354047,1.4932452462174068
2025-01-16 12:00:00,1.4921,1.4924243494036145,1.4930374513565883
2025-01-16 13:00:00,1.4923,1.4923758048633682,1.4929888868737886
2025-01-16 14:00:00,1.4925,1.4924242891796042,1.4930373911078374
2025-01-16 15:00:00,1.4929000000000001,1.4926100010720225,1.493223179292447
2025-01-16 16:00:00,1.4934,1.4929184073340473,1.4935317122506637
2025-01-16 17:00:00,1.4939,1.493301609531185,1.4939150718708665
2025-01-16 18:00:00,1.4945,1.4937694470330403,1.4943831015647655
2025-01-16 19:00:00,1.495,1.4942498403947568,1.4948636922765912
2025-01-16 20:00:00,1.4954,1.4946988491364435,1.49531288547529
2025-01-16 21:00:00,1.4958,1.495128725443522,1.4957429383795968
2025-01-16 22:00:00,1.4961,1.4955078995724413,1.496122268276813
2025-01-16 23:00:00,1.4962,1.4957780874147915,1.4963925671148686
2025-01-17 00:00:00,1.4962,1.4959427971108394,1.4942446590441611
2025-01-17 01:00:00,1.4961,1.496004167264277,1.494305959532506
2025-01-17 02:00:00,1.4957,1.495885423952503,1.4941873510136787
2025-01-17 03:00:00,1.4952,1.4956178425272537,1.4939200733368114
2025-01-17 04:00:00,1.4942,1.4950643335306155,1.493367192662793
2025-01-17 05:00:00,1.4930999999999999,1.4942974808931087,1.4926012105275928
2025-01-17 06:00:00,1.4917,1.4932834549943959,1.491588335712987
2025-01-17 07:00:00,1.4899,1.4919625940785182,1.4902689741888018
2025-01-17 08:00:00,1.4877,1.4902985276352252,1.4886067967312229
2025-01-17 09:00:00,1.4853,1.488347161413053,1.4866576456266811
2025-01-17 10:00:00,1.4823,1.4859864209345375,1.484299584972073
2025-01-17 11:00:00,1.4788,1.4831809269784486,1.481497275707332
2025-01-17 12:00:00,1.4749,1.4799481507744834,1.478268169229471
2025-01-17 13:00:00,1.4706,1.4762987429903696,1.47462290411598
2025-01-17 14:00:00,1.4658,1.4722001575784773,1.47052897126428
2025-01-17 15:00:00,1.4607,1.4677106317248734,1.4660445417517713
2025-01-17 16:00:00,1.4553,1.4628656675051959,1.4612050773534702
2025-01-17 17:00:00,1.4494,1.4576088297629242,1.455954206975925
2025-01-17 18:00:00,1.4433,1.45202283142185,1.450374549650324
2025-01-17 19:00:00,1.4369,1.446119056435744,1.4444774764078008
2025-01-17 20:00:00,1.4301,1.4398654057767992,1.4382309246581595
2025-01-17 21:00:00,1.4232,1.4333594279599589,1.4317323321829332
2025-01-17 22:00:00,1.4161,1.4266215508903726,1.425002103698281
2025-01-17 23:00:00,1.4087,1.4196251888396831,1.4180136836549662
2025-01-18 00:00:00,1.4013,1.412471251295218,1.407242138152412
2025-01-18 01:00:00,1.3937,1.4051431762302207,1.399941192371355
2025-01-18 02:00:00,1.3860999999999999,1.3977089448784419,1.3925344833049553
2025-01-18 03:00:00,1.3782999999999999,1.3901319217612962,1.3849855111029197
2025-01-18 04:00:00,1.3707,1.3825459287401378,1.3774276022043739
2025-01-18 05:00:00,1.3629,1.3748763899190368,1.369786456800988
2025-01-18 06:00:00,1.3553,1.3672339982333581,1.3621723580315506
2025-01-18 07:00:00,1.3477000000000001,1.3596081557616824,1.354574747209232
2025-01-18 08:00:00,1.3402,1.3520314407064107,1.3470260819285935
2025-01-18 09:00:00,1.3327,1.344484674303725,1.3395072544275641
2025-01-18 10:00:00,1.3254000000000001,1.3370342425935946,1.3320844049781977
2025-01-18 11:00:00,1.3182,1.3296815764688068,1.3247589591759705
2025-01-18 12:00:00,1.3113,1.3225056258591252,1.3176095746699252
2025-01-18 13:00:00,1.3046,1.3155154807527702,1.3106453077962155
2025-01-18 14:00:00,1.2980999999999998,1.3087166825137935,1.303871679404196
2025-01-18 15:00:00,1.2919,1.3021516480434117,1.2973309493633738
2025-01-18 16:00:00,1.286,1.2958462351849898,1.291048879788731
2025-01-18 17:00:00,1.2804,1.2898162071848829,1.2850411755694713
2025-01-18 18:00:00,1.2751,1.2840711735040249,1.2793174105913205
2025-01-18 19:00:00,1.2702,1.2786560310034825,1.2739223155025707
2025-01-18 20:00:00,1.2657,1.2735981493394009,1.2688831586340983
2025-01-18 21:00:00,1.2615999999999998,1.2689142133770404,1.2642165630820847
2025-01-18 22:00:00,1.258,1.264653433227412,1.2599715567766734
2025-01-18 23:00:00,1.2547000000000001,1.2607677303140694,1.256100239133229
2025-01-19 00:00:00,1.252,1.2573449118305984,1.258964183044085
2025-01-19 01:00:00,1.2497,1.2543604284374117,1.255975856084984
2025-01-19 02:00:00,1.248,1.2518773922081343,1.2534896220783502
2025-01-19 03:00:00,1.2469000000000001,1.249934277007368,1.2515440044373392
2025-01-19 04:00:00,1.2465,1.248593575777163,1.2502015765855146
2025-01-19 05:00:00,1.2465,1.2477762684912486,1.2493832167306922
2025-01-19 06:00:00,1.2470999999999999,1.2475122612500678,1.2491188694878765
2025-01-19 07:00:00,1.2484000000000002,1.2478588239855668,1.2494658785440755
2025-01-19 08:00:00,1.2505,1.2488899079441822,1.2504982903838135
2025-01-19 09:00:00,1.2532,1.250572517037489,1.252183066424664
2025-01-19 10:00:00,1.2566,1.2529255752810555,1.2545391550534826
2025-01-19 11:00:00,1.2609000000000001,1.2560386966186556,1.2576562856233295
2025-01-19 12:00:00,1.2658,1.2598493943066102,1.2614718909169946
2025-01-19 13:00:00,1.2715,1.26439765332947,1.2660260074136773
2025-01-19 14:00:00,1.2778,1.2696297713648714,1.2712648636304962
2025-01-19 15:00:00,1.2847,1.2755130108435857,1.2771556798371555
2025-01-19 16:00:00,1.2922,1.282027414557213,1.2836784731233712
2025-01-19 17:00:00,1.3002,1.2891217775357613,1.2907819725748484
2025-01-19 18:00:00,1.3084,1.2966477681645079,1.2983176555480451
2025-01-19 19:00:00,1.3171,1.3046320782022407,1.3063122481767218
2025-01-19 20:00:00,1.3260999999999998,1.3130129016193535,1.3147038648343978
2025-01-19 21:00:00,1.3353,1.321713521910765,1.3234156902166678
2025-01-19 22:00:00,1.3446,1.3306481329696482,1.332361807711339
2025-01-19 23:00:00,1.354,1.3397644263810442,1.3414898415380785
2025-01-20 00:00:00,1.3634000000000002,1.3489914754978019,1.3521344074096069
2025-01-20 01:00:00,1.373,1.3583641202397512,1.3615288888975938
2025-01-20 02:00:00,1.3824,1.367747444151739,1.370934074436358
2025-01-20 03:00:00,1.3917,1.3770982393914422,1.3803066555162933
2025-01-20 04:00:00,1.4008,1.386351127128146,1.3895811009845855
2025-01-20 05:00:00,1.4097,1.3954662516553857,1.3987174622774219
2025-01-20 06:00:00,1.4181,1.4043022000033707,1.407573996955668
2025-01-20 07:00:00,1.4263,1.4128898816184563,1.416181686479689
2025-01-20 08:00:00,1.434,1.4211310228028131,1.4244420281898373
2025-01-20 09:00:00,1.4412,1.428965714750929,1.4322949737027757
2025-01-20 10:00:00,1.4478,1.4363183975279117,1.4396647870411867
2025-01-20 11:00:00,1.4538,1.4431430089060855,1.4465052986598554
2025-01-20 12:00:00,1.4592,1.4494114688080726,1.4527883630593665
2025-01-20 13:00:00,1.4638,1.455028581646808,1.458418562862337
2025-01-20 14:00:00,1.4679,1.4600534315303746,1.4634551198332633
2025-01-20 15:00:00,1.4714,1.4644829980077425,1.467895006483953
2025-01-20 16:00:00,1.4743,1.4683154397763323,1.4717363772218903
2025-01-20 17:00:00,1.4767000000000001,1.4715886731766907,1.4750172367265613
2025-01-20 18:00:00,1.4786,1.4743258124573058,1.4777607530989136
2025-01-20 19:00:00,1.4801,1.4765799871570506,1.4800201796610515
2025-01-20 20:00:00,1.481,1.4783055080289405,1.4817497207174355
2025-01-20 21:00:00,1.4815999999999998,1.4795916388299863,1.4830388479951908
2025-01-20 22:00:00,1.4818,1.4804537569791696,1.4839029747401968
2025-01-20 23:00:00,1.4815999999999998,1.4809012367325045,1.4843514970489684
2025-01-21 00:00:00,1.4810999999999999,1.4809788315673647,1.4790360011957566
2025-01-21 01:00:00,1.4804000000000002,1.4807528625518245,1.4788103286189345
2025-01-21 02:00:00,1.4794,1.4802247209710382,1.4782828798836378
2025-01-21 03:00:00,1.478,1.4793562161485283,1.4774155144140417
2025-01-21 04:00:00,1.4766,1.4782802218786675,1.476340931693288
2025-01-21 05:00:00,1.4749,1.4769606231330297,1.4750230640706525
2025-01-21 06:00:00,1.4732,1.4754925202252056,1.4735568871018474
2025-01-21 07:00:00,1.4712,1.4738167709672785,1.4718833361849661
2025-01-21 08:00:00,1.4692,1.4720144380447666,1.4700833676629892
2025-01-21 09:00:00,1.4672,1.4701349382270419,1.468206333477623
2025-01-21 10:00:00,1.4650999999999998,1.4681693577393529,1.4662433315477013
2025-01-21 11:00:00,1.4630999999999998,1.4661903402800975,1.4642669102735797
2025-01-21 12:00:00,1.4612,1.4642421703047828,1.462321296015954
2025-01-21 13:00:00,1.4590999999999998,1.462234727678939,1.4603164868649576
2025-01-21 14:00:00,1.4570999999999998,1.4602301905664252,1.4583145794156778
2025-01-21 15:00:00,1.4553,1.458305502329754,1.4563924160920454
2025-01-21 16:00:00,1.4533,1.4563514132691169,1.4544408905140827
2025-01-21 17:00:00,1.4514,1.4544184399396747,1.4525104529665245
2025-01-21 18:00:00,1.4496,1.4525373778293873,1.450631858538098
2025-01-21 19:00:00,1.4478,1.450687961410683,1.4487848682866764
2025-01-21 20:00:00,1.446,1.4488578365788851,1.4469571443143854
2025-01-21 21:00:00,1.4442000000000002,1.4470394721260447,1.4451411652931327
2025-01-21 22:00:00,1.4425,1.4452673157592715,1.443371333739611
2025-01-21 23:00:00,1.4409,1.4435623672071929,1.4416686218338357
2025-01-22 00:00:00,1.4390999999999998,1.4418203116911483,1.4393731775762395
2025-01-22 01:00:00,1.4375,1.4401337129727674,1.4376894414429036
2025-01-22 02:00:00,1.4358,1.4384418825521346,1.436000482486839
2025-01-22 03:00:00,1.4343,1.4368249404647322,1.4343862847595432
2025-01-22 04:00:00,1.4325999999999999,1.4351755735480691,1.4327397172361311
2025-01-22 05:00:00,1.431,1.4335454788932998,1.4311123892647049
2025-01-22 06:00:00,1.4294,1.4319271328367318,1.4294967899511344
2025-01-22 07:00:00,1.4279000000000002,1.4303549876845436,1.4279273131273116
2025-01-22 08:00:00,1.4263,1.4287719683283675,1.4263469805557782
2025-01-22 09:00:00,1.4247999999999998,1.42722135874948,1.424799002753936
2025-01-22 10:00:00,1.4232,1.4256514677328391,1.4232317762398217
2025-01-22 11:00:00,1.4217,1.4241088613446045,1.4216917880451911
2025-01-22 12:00:00,1.4201,1.4225438491673974,1.420129432089885
2025-01-22 13:00:00,1.4185999999999999,1.4210042169772366,1.4185924130453613
2025-01-22 14:00:00,1.417,1.4194410179062613,1.4170318671189865
2025-01-22 15:00:00,1.4155,1.4179024910070481,1.415495951489452
2025-01-22 16:00:00,1.4138,1.4163009269141533,1.4138971056563134
2025-01-22 17:00:00,1.4121,1.4146609346043533,1.412259896828683
2025-01-22 18:00:00,1.4105,1.413036554820518,1.4106382740286079
2025-01-22 19:00:00,1.4087,1.411343614976048,1.4089482075316797
2025-01-22 20:00:00,1.407,1.4096479189301465,1.4072553895112911
2025-01-22 21:00:00,1.4051,1.4078724650306973,1.405482949006626
2025-01-22 22:00:00,1.4032,1.4060483898028382,1.4036619696962553
2025-01-22 23:00:00,1.4013,1.4041946744396046,1.4018114005573243
2025-01-23 00:00:00,1.3991,1.402205773639227,1.4009123956238774
2025-01-23 01:00:00,1.3969,1.4001344622016116,1.3988429947394252
2025-01-23 02:00:00,1.3947,1.3980129122673541,1.3967234016977257
2025-01-23 03:00:00,1.3922999999999999,1.39578265871225,1.3944952053021136
2025-01-23 04:00:00,1.3898,1.3934470993272026,1.3921618002094096
2025-01-23 05:00:00,1.3871,1.39096926662531,1.3896862530310847
2025-01-23 06:00:00,1.3842999999999999,1.3883656636107786,1.3870850515491693
2025-01-23 07:00:00,1.3814000000000002,1.385646350709656,1.3843682469100929
2025-01-23 08:00:00,1.3782999999999999,1.38277842205602,1.381502963599915
2025-01-23 09:00:00,1.375,1.3797418178458218,1.3784691603175128
2025-01-23 10:00:00,1.3716,1.3765633482061919,1.3752936224606722
2025-01-23 11:00:00,1.3680999999999999,1.373259356906902,1.3719926787238654
2025-01-23 12:00:00,1.3642999999999998,1.3697617296621691,1.3684982776491208
2025-01-23 13:00:00,1.3603,1.36606798202017,1.3648079370762438
2025-01-23 14:00:00,1.3562,1.362215638250084,1.3609591466624724
2025-01-23 15:00:00,1.3520999999999999,1.35826661240939,1.3570137633564907
2025-01-23 16:00:00,1.3477000000000001,1.3541415315769543,1.3528924874498087
2025-01-23 17:00:00,1.3432,1.349870086724347,1.3486249825273957
2025-01-23 18:00:00,1.3386,1.345470377818096,1.3442293318605847
2025-01-23 19:00:00,1.3339,1.340953438811319,1.339716559224905
2025-01-23 20:00:00,1.3291,1.3363259961320009,1.3350933848439646
2025-01-23 21:00:00,1.3242,1.3315921502899921,1.3303639054453518
2025-01-23 22:00:00,1.3193,1.3267934398247905,1.325569621253907
2025-01-23 23:00:00,1.3143,1.3219161482997757,1.320696828484889
2025-01-24 00:00:00,1.3094000000000001,1.317029991654014,1.3127988905267716
2025-01-24 01:00:00,1.3043,1.3120603530854245,1.3078452174589548
2025-01-24 02:00:00,1.2992000000000001,1.3070398229518596,1.3028408163208132
2025-01-24 03:00:00,1.2943,1.3020663463605688,1.2978833175603577
2025-01-24 04:00:00,1.2892000000000001,1.2970434765230892,1.2928765842348526
2025-01-24 05:00:00,1.2842,1.2920295348003707,1.2878787503415758
2025-01-24 06:00:00,1.2792999999999999,1.287060074582054,1.2829252550510621
2025-01-24 07:00:00,1.2743,1.2820786919932396,1.2779598756919544
2025-01-24 08:00:00,1.2695,1.277168119027365,1.2730650784722228
2025-01-24 09:00:00,1.2648,1.2723397512632808,1.2682522223611905
2025-01-24 10:00:00,1.26,1.2675224579396465,1.2634504051127717
2025-01-24 11:00:00,1.2555,1.2628290321865139,1.258772057496903
2025-01-24 12:00:00,1.251,1.2582111175655997,1.2541689784255827
2025-01-24 13:00:00,1.2467000000000001,1.2537173130623158,1.2496896107547324
2025-01-24 14:00:00,1.2424000000000002,1.2492991675508416,1.2452856590130073
2025-01-24 15:00:00,1.2383,1.2450052222939485,1.2410055085191278
2025-01-24 16:00:00,1.2343,1.2408260297977338,1.2368397421302864
2025-01-24 17:00:00,1.2302,1.2366777531178235,1.2327047922373495
2025-01-24 18:00:00,1.2263,1.2326264007248802,1.228666455251637
2025-01-24 19:00:00,1.2224000000000002,1.2286341345206686,1.224687014633892
2025-01-24 20:00:00,1.2187000000000001,1.2247559655947757,1.220821304744633
2025-01-24 21:00:00,1.2147999999999999,1.2208692740750882,1.2169470996413325
2025-01-24 22:00:00,1.2112,1.2170945035426448,1.213184455967014
2025-01-24 23:00:00,1.2075,1.2133489225440144,1.2094509080519777
2025-01-25 00:00:00,1.2039000000000002,1.2096601746498599,1.2079650725293722
2025-01-25 01:00:00,1.2003,1.2060060728866422,1.204316091275019
2025-01-25 02:00:00,1.1965999999999999,1.202334052993237,1.2006492169992329
2025-01-25 03:00:00,1.1930999999999998,1.198729187636933,1.1970494031566
2025-01-25 04:00:00,1.1895,1.1951262216583347,1.1934514860300665
2025-01-25 05:00:00,1.186,1.1915634523831122,1.1898937092790913
2025-01-25 06:00:00,1.1824000000000001,1.1879861486721401,1.1863214184595356
2025-01-25 07:00:00,1.1789,1.1844390234179953,1.182779263807603
2025-01-25 08:00:00,1.1752,1.180832217666501,1.1791775122888637
2025-01-25 09:00:00,1.1716,1.177228068800104,1.1755784139321175
2025-01-25 10:00:00,1.1679000000000002,1.1735865007818849,1.1719419488591707
2025-01-25 11:00:00,1.1643,1.169961160427609,1.1683216887102705
2025-01-25 12:00:00,1.1604,1.1662285961877468,1.1645943549290863
2025-01-25 13:00:00,1.1567,1.162508744642973,1.1608797160286348
2025-01-25 14:00:00,1.153,1.1587966429070942,1.1571728160772372
2025-01-25 15:00:00,1.1493,1.1550892655461407,1.1534706338804777
2025-01-25 16:00:00,1.1457,1.1514238070401943,1.1498103117976493
2025-01-25 17:00:00,1.1422,1.147822941583089,1.1462144922491386
2025-01-25 18:00:00,1.1389,1.1443395304511885,1.1427359624365705
2025-01-25 19:00:00,1.1358,1.1410057985021584,1.139406902060776
2025-01-25 20:00:00,1.1329,1.1378413903893816,1.1362469282469985
2025-01-25 21:00:00,1.1302999999999999,1.1348973205456245,1.133306983941256
2025-01-25 22:00:00,1.1279000000000001,1.1321656491505883,1.1305791404493541
2025-01-25 23:00:00,1.1259000000000001,1.1297196136367946,1.128136532575879
2025-01-26 00:00:00,1.1240999999999999,1.1275257827664358,1.129442536390346
2025-01-26 01:00:00,1.1229,1.125719931743843,1.12763361548541
2025-01-26 02:00:00,1.122,1.1242677142743294,1.1261789292979834
2025-01-26 03:00:00,1.1216,1.123226270092117,1.1251357146977983
2025-01-26 04:00:00,1.1216,1.122591393432934,1.124499758770934
2025-01-26 05:00:00,1.1222,1.1224385980539058,1.1243467036452102
2025-01-26 06:00:00,1.1233,1.1227748792118764,1.1246835564691577
2025-01-26 07:00:00,1.1251,1.12368257893858,1.1255927992530288
2025-01-26 08:00:00,1.1274000000000002,1.125133816267294,1.1270465036334514
2025-01-26 09:00:00,1.1304,1.1271896722724377,1.1291058545204935
2025-01-26 10:00:00,1.1340999999999999,1.129887382697539,1.131808150957119
2025-01-26 11:00:00,1.1382999999999999,1.1331715692504745,1.1350979205100826
2025-01-26 12:00:00,1.1435,1.1372036667726801,1.139136872454294
2025-01-26 13:00:00,1.1495,1.142004010207269,1.143945376301545
2025-01-26 14:00:00,1.1562000000000001,1.1475459571551303,1.1494967443615955
2025-01-26 15:00:00,1.1638,1.1538913437361107,1.1558529178734915
2025-01-26 16:00:00,1.1722000000000001,1.1610388271580174,1.163012551762341
2025-01-26 17:00:00,1.1816,1.169065666479529,1.1710530364244676
2025-01-26 18:00:00,1.1919000000000002,1.1779799209139057,1.1799824447735066
2025-01-26 19:00:00,1.2032,1.1878255422729436,1.1898448033377669
2025-01-26 20:00:00,1.2154,1.1985902852792845,1.2006278460233553
2025-01-26 21:00:00,1.2287000000000001,1.2103447627080357,1.2124023056445787
2025-01-26 22:00:00,1.243,1.2230929821195875,1.2251721965745375
2025-01-26 23:00:00,1.2582,1.2367983477497095,1.2389008608375067
2025-01-27 00:00:00,1.2746,1.2515556668497752,1.2618464636896867
2025-01-27 01:00:00,1.2922,1.2674227350386433,1.2778439973300737
2025-01-27 02:00:00,1.3109000000000002,1.2843957463870537,1.2949565676419201
2025-01-27 03:00:00,1.3309000000000002,1.3025504583962717,1.313260555035304
2025-01-27 04:00:00,1.3520999999999999,1.321894014912444,1.3327631620959641
2025-01-27 05:00:00,1.3742999999999999,1.3423526932678167,1.3533900599785578
2025-01-27 06:00:00,1.398,1.3640767453560358,1.3752927360085647
2025-01-27 07:00:00,1.4229,1.387040650042999,1.3984454592067967
2025-01-27 08:00:00,1.4492,1.4113069269849299,1.4229112632913747
2025-01-27 09:00:00,1.4767000000000001,1.436835611261154,1.4486498547338844
2025-01-27 10:00:00,1.5057,1.4637194562455305,1.475754749563935
2025-01-27 11:00:00,1.5360999999999998,1.4919759666686365,1.504243596443078
2025-01-27 12:00:00,1.568,1.5216548524410523,1.5341665140168819
2025-01-27 13:00:00,1.601,1.552630262029404,1.5653966159497692
2025-01-27 14:00:00,1.635,1.5847864360339816,1.5978171910214307
2025-01-27 15:00:00,1.6698,1.6179747285184916,1.63127837106857
2025-01-27 16:00:00,1.7050999999999998,1.6519874067056621,1.6655707152510106
2025-01-27 17:00:00,1.7408,1.686658795423567,1.7005271861485614
2025-01-27 18:00:00,1.7766,1.7217707806720028,1.7359278763395005
2025-01-27 19:00:00,1.8120999999999998,1.7570342423021177,1.7714812884121882
2025-01-27 20:00:00,1.8475,1.7923510069011201,1.80708844173233
2025-01-27 21:00:00,1.8822,1.8274269938765195,1.8424528376578737
2025-01-27 22:00:00,1.9161,1.8620438894096034,1.8773543673056
2025-01-27 23:00:00,1.949,1.8959905291804409,1.9115801300771416
2025-01-28 00:00:00,1.9808,1.9290991461082185,1.9337789179073073
2025-01-28 01:00:00,2.0109,1.9610332344794374,1.965790474689878
2025-01-28 02:00:00,2.0394,1.9916266952617787,1.9964581516758264
2025-01-28 03:00:00,2.0661,2.0207001948850634,2.0256021802524375
2025-01-28 04:00:00,2.0906,2.047988254208068,2.052956437256743
2025-01-28 05:00:00,2.1128,2.0732899951941786,2.0783195573452047
2025-01-28 06:00:00,2.1323000000000003,2.096326804941277,2.101412251732972
2025-01-28 07:00:00,2.149,2.1168897989171716,2.122025129158096
2025-01-28 08:00:00,2.1629,2.1348516386468694,2.1400305422371453
2025-01-28 09:00:00,2.1733000000000002,2.1498614253515873,2.1550767409514133
2025-01-28 10:00:00,2.1804,2.1617833246369376,2.1670275613879544
2025-01-28 11:00:00,2.1837,2.1703393361520895,2.1756043287991846
2025-01-28 12:00:00,2.1833,2.175399026423983,2.1806762932954977
2025-01-28 13:00:00,2.179,2.176804804028103,2.182085481153777
2025-01-28 14:00:00,2.1715,2.174733871115232,2.180009524396765
2025-01-28 15:00:00,2.1608,2.1692942522069054,2.1745567096010125
2025-01-28 16:00:00,2.1473,2.1607079556070756,2.1659495836369858
2025-01-28 17:00:00,2.131,2.1491103201968182,2.1543238137022596
2025-01-28 18:00:00,2.1126,2.1348571218968453,2.1400360387888524
2025-01-28 19:00:00,2.0921,2.118165245905438,2.1233036702334958
2025-01-28 20:00:00,2.0696,2.0992059468183406,2.10429837807581
2025-01-28 21:00:00,2.0457,2.0783178563792957,2.0833596155410516
2025-01-28 22:00:00,2.0204,2.055707408494059,2.0606943173197956
2025-01-28 23:00:00,1.9942,2.031695641808439,2.03662430086054
2025-01-29 00:00:00,1.9670999999999998,2.0064782652681488,1.9957590008221102
2025-01-29 01:00:00,1.9395,1.9803307406365154,1.9697511648359944
2025-01-29 02:00:00,1.9117,1.9535381091149895,1.9431016683324032
2025-01-29 03:00:00,1.884,1.9263912516435096,1.9160998382699674
2025-01-29 04:00:00,1.8564,1.8990674926745263,1.8889220517758016
2025-01-29 05:00:00,1.8294000000000001,1.871870125387715,1.861869981738021
2025-01-29 06:00:00,1.8032000000000001,1.8450621185239346,1.8352051920322923
2025-01-29 07:00:00,1.7782,1.8189599362110829,1.8092424561314318
2025-01-29 08:00:00,1.7543,1.793717459894469,1.7841348333956388
2025-01-29 09:00:00,1.7322,1.7697017692607033,1.7602474424515402
2025-01-29 10:00:00,1.7118,1.7470976015967885,1.73776403365901
2025-01-29 11:00:00,1.6935,1.7261737302134705,1.7169519444536878
2025-01-29 12:00:00,1.6777,1.707250157772925,1.698129467938658
2025-01-29 13:00:00,1.664,1.6903658063917408,1.6813353182958068
2025-01-29 14:00:00,1.6525,1.6755834422716664,1.666631926409264
2025-01-29 15:00:00,1.6427,1.6627461343281271,1.653863199571737
2025-01-29 16:00:00,1.635,1.6519143708019626,1.6430893028760605
2025-01-29 17:00:00,1.6289,1.6429298319367551,1.6341527623618388
2025-01-29 18:00:00,1.6242,1.635617926500686,1.62687991952083
2025-01-29 19:00:00,1.621,1.6299112604395414,1.621203740339944
2025-01-29 20:00:00,1.6192,1.625729710722518,1.6170445298318654
2025-01-29 21:00:00,1.6182999999999998,1.622829239303242,1.614159553681439
2025-01-29 22:00:00,1.6185999999999998,1.621178194170737,1.6125173289731043
2025-01-29 23:00:00,1.6197000000000001,1.6206011246044392,1.611943342301544
2025-01-30 00:00:00,1.6214000000000002,1.6209129961346946,1.621348379369666
2025-01-30 01:00:00,1.6238,1.6220400483863089,1.6224757343516898
2025-01-30 02:00:00,1.6265999999999998,1.6238201997034667,1.6242563638240854
2025-01-30 03:00:00,1.6296,1.6260765655560978,1.6265133357449428
2025-01-30 04:00:00,1.6329,1.628740353868321,1.6291778395605738
2025-01-30 05:00:00,1.6360999999999999,1.631613472897871,1.632051730320538
2025-01-30 06:00:00,1.6393,1.6346142024021362,1.6350532658318633
2025-01-30 07:00:00,1.6422,1.6375756082962218,1.6380154671705416
2025-01-30 08:00:00,1.6447,1.6403568867723686,1.6407974927083895
2025-01-30 09:00:00,1.6467,1.6428331633480118,1.6432744344210937
2025-01-30 10:00:00,1.6479000000000001,1.6448111966045007,1.6452529989846423
2025-01-30 11:00:00,1.6484,1.6462122231137157,1.6466544018147675
2025-01-30 12:00:00,1.6479000000000001,1.6468711112997585,1.6473134669806175
2025-01-30 13:00:00,1.6465999999999998,1.6467652726465778,1.6472075998987827
2025-01-30 14:00:00,1.6444,1.645841898107997,1.6462839773383804
2025-01-30 15:00:00,1.6414000000000002,1.644107833486809,1.6445494469410118
2025-01-30 16:00:00,1.6377000000000002,1.6416062908854747,1.6420472324160686
2025-01-30 17:00:00,1.6333,1.6383636129114194,1.638803683446698
2025-01-30 18:00:00,1.6282999999999999,1.6344348971492078,1.6348739124168796
2025-01-30 19:00:00,1.6227,1.629853731736366,1.6302915164860383
2025-01-30 20:00:00,1.6165,1.6246405923977618,1.6250769768788973
