DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-10-10 21:00:00,3.72429,4.740572804860538,8.6575587551861
2024-10-10 22:00:00,2.91628,4.028390414656316,7.356922494251529
2024-10-10 23:00:00,2.67328,3.4993712947380384,6.39079154302694
2024-10-11 00:00:00,2.3712999999999997,3.0589855689012677,5.534936497281612
2024-10-11 01:00:00,2.26783,2.7501277679044813,4.976088383519088
2024-10-11 02:00:00,2.3331299999999997,2.5873367585529197,4.68153390498557
2024-10-11 03:00:00,3.12598,2.7976167257484583,5.062015028175639
2024-10-11 04:00:00,4.895980000000001,3.6167929940490193,6.5442347127726785
2024-10-11 05:00:00,6.891030000000001,4.895016495660398,8.857055663181114
2024-10-11 06:00:00,6.98551,5.711120498625421,10.33371638283635
2024-10-11 07:00:00,5.860390000000001,5.769393551059933,10.439155796479492
2024-10-11 08:00:00,4.35021,5.2153610345475165,9.436687910556515
2024-10-11 09:00:00,2.9459400000000002,4.329405834561217,7.8336382521294174
2024-10-11 10:00:00,2.19101,3.494601326971778,6.323140790445863
2024-10-11 11:00:00,1.93944,2.887484690845705,5.22462235951125
2024-10-11 12:00:00,2.07346,2.5696990544242175,4.649620196956777
2024-10-11 13:00:00,2.30809,2.4675699657261188,4.464827556476209
2024-10-11 14:00:00,2.8381800000000004,2.612251751095008,4.726615157722645
2024-10-11 15:00:00,3.72611,3.0470888715069853,5.513410581868948
2024-10-11 16:00:00,5.649100000000001,4.0628833206715225,7.351391717698994
2024-10-11 17:00:00,6.921289999999999,5.178771568235755,9.37048283441496
2024-10-11 18:00:00,6.2551000000000005,5.598957490767648,10.130768342757868
2024-10-11 19:00:00,4.7465399999999995,5.266183758168731,9.52864667973873
2024-10-11 20:00:00,4.66649,5.032070389445661,9.105041337425101
2024-10-11 21:00:00,3.74403,4.529234616158098,8.195208972734406
2024-10-11 22:00:00,2.99065,3.9285893323815797,7.108399823684111
2024-10-11 23:00:00,2.65498,3.4313872735315716,6.208761116646689
2024-10-12 00:00:00,2.53721,3.0823110143733325,6.476071292722646
2024-10-12 01:00:00,2.55649,2.8770366933661653,6.044780896909709
2024-10-12 02:00:00,2.43453,2.704287300437998,5.681826808512883
2024-10-12 03:00:00,2.46834,2.6121762577695966,5.488297448112222
2024-10-12 04:00:00,2.5601599999999998,2.591869724361621,5.4456325264203915
2024-10-12 05:00:00,2.89053,2.708463172735964,5.6906005002606745
2024-10-12 06:00:00,2.68266,2.6983899184946547,5.669436149125362
2024-10-12 07:00:00,2.25505,2.5253152443057134,5.305798630463019
2024-10-12 08:00:00,1.95088,2.301062501425185,4.834633733828418
2024-10-12 09:00:00,2.22443,2.2711460768869163,4.771778007320049
2024-10-12 10:00:00,2.07106,2.1930348328452545,4.607662840869234
2024-10-12 11:00:00,1.82843,2.0506974072719544,4.308605636279286
2024-10-12 12:00:00,1.9851100000000002,2.0250928571943647,4.2548093480568046
2024-10-12 13:00:00,2.13793,2.0691431466287273,4.347360947655847
2024-10-12 14:00:00,2.70601,2.317768453195382,4.8697336748051985
2024-10-12 15:00:00,3.4249799999999997,2.7500107795171735,5.777893853300788
2024-10-12 16:00:00,3.9923599999999997,3.2350092594511275,6.796897035740175
2024-10-12 17:00:00,3.84785,3.474255055003112,7.299562996849814
2024-10-12 18:00:00,2.97404,3.2789769984657537,6.889275193268977
2024-10-12 19:00:00,2.24606,2.875738387377691,6.04205309880565
2024-10-12 20:00:00,1.78159,2.448595764392721,5.144607621787941
2024-10-12 21:00:00,1.4839799999999999,2.0720211493509226,4.353407758221905
2024-10-12 22:00:00,1.5786099999999998,1.8793992573158798,3.948700673329733
2024-10-12 23:00:00,1.39401,1.6899090172986795,3.550573327353257
2024-10-13 00:00:00,1.21253,1.5035458804890125,3.826376632300956
2024-10-13 01:00:00,1.0156100000000001,1.31306146882702,3.341612508332894
2024-10-13 02:00:00,0.97521,1.181168240962413,3.005957194046284
2024-10-13 03:00:00,1.08483,1.1435589281734353,2.910245185866103
2024-10-13 04:00:00,1.32481,1.2143172084322822,3.090318061351749
2024-10-13 05:00:00,1.59288,1.3621036564316154,3.4664200603220032
2024-10-13 06:00:00,1.69984,1.4939519407533606,3.801960997705048
2024-10-13 07:00:00,1.5438800000000001,1.5134432660920296,3.8515645068338826
2024-10-13 08:00:00,1.2671800000000002,1.417304992127655,3.606902039435557
2024-10-13 09:00:00,1.30513,1.373513198506718,3.495456224597368
2024-10-13 10:00:00,1.19298,1.303035167523333,3.316096556000027
2024-10-13 11:00:00,1.04046,1.2005289196683804,3.0552282203231185
2024-10-13 12:00:00,1.05256,1.1427635989892695,2.9082211511859715
2024-10-13 13:00:00,1.09869,1.1255577858711938,2.864434046243534
2024-10-13 14:00:00,1.29828,1.1929865006980456,3.036033504635609
2024-10-13 15:00:00,1.83453,1.4434375146665923,3.6734067433382713
2024-10-13 16:00:00,2.65421,1.9161088097025727,4.87630877749294
2024-10-13 17:00:00,3.37451,2.485451429930746,6.3252298420803
2024-10-13 18:00:00,3.3323799999999997,2.816082352640697,7.166653075644675
2024-10-13 19:00:00,2.44965,2.6730314848981376,6.802602663440108
2024-10-13 20:00:00,2.1726799999999997,2.477700167739197,6.305503640901169
2024-10-13 21:00:00,1.88229,2.245259062187167,5.713963850721159
2024-10-13 22:00:00,1.8034299999999999,2.0727742084774023,5.27500683436045
2024-10-13 23:00:00,1.67971,1.9193265783868114,4.884497682840821
2024-10-14 00:00:00,1.61348,1.799927682194841,3.061709712605156
2024-10-14 01:00:00,1.5726900000000001,1.7112167717429627,2.9108108410386255
2024-10-14 02:00:00,1.64056,1.683633201578159,2.8638906866805773
2024-10-14 03:00:00,2.7817600000000002,2.1123289493022543,3.593109947844933
2024-10-14 04:00:00,5.26436,3.3428446876217137,5.686239591215997
2024-10-14 05:00:00,6.20288,4.459368734315937,7.585467294604843
2024-10-14 06:00:00,7.00344,5.452544144544705,9.27487672471597
2024-10-14 07:00:00,6.21819,5.751443254345115,9.783309544888512
2024-10-14 08:00:00,5.74886,5.750434782322911,9.781594115643317
2024-10-14 09:00:00,5.6163799999999995,5.6981013767212065,9.692574041220627
2024-10-14 10:00:00,4.47686,5.221343149986825,8.881599629416979
2024-10-14 11:00:00,3.99238,4.741570434061743,8.065497516692337
2024-10-14 12:00:00,3.65694,4.318143507769949,7.345240616578836
2024-10-14 13:00:00,3.91333,4.160109089839656,7.076421198393621
2024-10-14 14:00:00,4.21496,4.1815222381011585,7.112845352907291
2024-10-14 15:00:00,5.24993,4.598616024556139,7.82232946701307
2024-10-14 16:00:00,6.4277999999999995,5.312707870055939,9.037012679392381
2024-10-14 17:00:00,7.171139999999999,6.038217850038052,10.271118346123693
2024-10-14 18:00:00,6.73735,6.311150793862593,10.735382245870225
2024-10-14 19:00:00,5.649649999999999,6.052908687529741,10.296107727796938
2024-10-14 20:00:00,4.25868,5.35246297407115,9.104636834125406
2024-10-14 21:00:00,4.065189999999999,4.849926790692752,8.249813649391136
2024-10-14 22:00:00,3.9724000000000004,4.507350683612409,7.667085462736796
2024-10-14 23:00:00,3.2036100000000003,3.9983857006953434,6.8013267731027245
2024-10-15 00:00:00,2.90001,3.5695927844599225,6.290639172547513
2024-10-15 01:00:00,2.76661,3.2561177780323076,5.7382069277175205
2024-10-15 02:00:00,2.71648,3.0454495554862433,5.366949517368475
2024-10-15 03:00:00,3.49956,3.2227289159753245,5.679366243005014
2024-10-15 04:00:00,4.88333,3.8710079894033558,6.821818612306907
2024-10-15 05:00:00,5.461830000000001,4.492046135734703,7.916264709342413
2024-10-15 06:00:00,5.739090000000001,4.97887734921957,8.774199966075093
2024-10-15 07:00:00,5.71004,5.264314622706306,9.277221739796122
2024-10-15 08:00:00,5.015700000000001,5.167258406858196,9.10618104405869
2024-10-15 09:00:00,4.04083,4.7275140450689,8.331226231223592
2024-10-15 10:00:00,3.66266,4.31180758774185,7.59863305249266
2024-10-15 11:00:00,3.9948300000000003,4.188063276807939,7.380560331948842
2024-10-15 12:00:00,3.85928,4.059710164131953,7.154365590063144
2024-10-15 13:00:00,4.25408,4.135589855113188,7.288087217517514
2024-10-15 14:00:00,4.94141,4.450172533579693,7.842471495965602
2024-10-15 15:00:00,5.43271,4.833743569674366,8.518432909720213
2024-10-15 16:00:00,5.85658,5.23304684587895,9.222119011382691
2024-10-15 17:00:00,5.67798,5.406743500461357,9.52822198879048
2024-10-15 18:00:00,4.7480899999999995,5.149612943883404,9.075084712541491
2024-10-15 19:00:00,3.17136,4.377326331641284,7.714095740198718
2024-10-15 20:00:00,2.90943,3.8042769202447313,6.704219462201404
2024-10-15 21:00:00,2.38273,3.2493217722827588,5.726230429958144
2024-10-15 22:00:00,2.25778,2.86223556140136,5.044074277042251
2024-10-15 23:00:00,1.92798,2.4975132114542133,4.401329616735505
2024-10-16 00:00:00,1.82181,2.2337266488366416,4.255177234613905
2024-10-16 01:00:00,1.86611,2.0902134458300883,3.981789210784733
2024-10-16 02:00:00,1.9237600000000001,2.0252319841956643,3.858001621841051
2024-10-16 03:00:00,2.24061,2.1093130207947755,4.0181732851847345
2024-10-16 04:00:00,2.88396,2.411726063122721,4.594260378846979
2024-10-16 05:00:00,3.4035800000000003,2.798934139379278,5.3318792777411925
2024-10-16 06:00:00,3.7812099999999997,3.1824030476559035,6.062375182211317
2024-10-16 07:00:00,3.31318,3.2334568271017763,6.159630985714499
2024-10-16 08:00:00,2.44344,2.9250435774700048,5.572113690628325
2024-10-16 09:00:00,2.1352,2.616697962450686,4.984725237297846
2024-10-16 10:00:00,1.8883999999999999,2.3323790294937337,4.443106838503062
2024-10-16 11:00:00,2.00758,2.205581319967854,4.2015612907267865
2024-10-16 12:00:00,2.3754600000000003,2.271899952627966,4.327896147354389
2024-10-16 13:00:00,2.0706599999999997,2.193338249109037,4.17823863554544
2024-10-16 14:00:00,2.94718,2.4876291757381663,4.738853360716892
2024-10-16 15:00:00,4.66336,3.3370088228734014,6.356894198397995
2024-10-16 16:00:00,6.30686,4.496403687689815,8.565504028640417
2024-10-16 17:00:00,6.409610000000001,5.24329686230771,9.9883114410773
2024-10-16 18:00:00,4.68468,5.025219429152948,9.572880963303097
2024-10-16 19:00:00,3.3271100000000002,4.362297540265202,8.310036142343682
2024-10-16 20:00:00,3.17209,3.8976545571833507,7.424906243005859
2024-10-16 21:00:00,2.36743,3.300272941808649,6.286913529598779
2024-10-16 22:00:00,1.73026,2.6873584104517585,5.119331112138609
2024-10-16 23:00:00,1.81078,2.345152539829649,4.467439963783096
2024-10-17 00:00:00,1.79846,2.131730221501501,3.9012113307460266
2024-10-17 01:00:00,1.63379,1.9373402331274208,3.5454644273248257
2024-10-17 02:00:00,1.7540600000000002,1.8657897922343254,3.4145222527867136
2024-10-17 03:00:00,1.76658,1.8270594597039027,3.343643109362636
2024-10-17 04:00:00,2.87868,2.237599712880631,4.094959702459623
2024-10-17 05:00:00,5.213560000000001,3.3993795021702873,6.221095754805001
2024-10-17 06:00:00,5.3206299999999995,4.149413031919376,7.593708140360807
2024-10-17 07:00:00,4.53958,4.301729613537224,7.872457847089413
2024-10-17 08:00:00,3.38983,3.9457347619076395,7.220963049644376
2024-10-17 09:00:00,2.99879,3.5760586977747737,6.544430702561114
2024-10-17 10:00:00,2.50046,3.1561576547838452,5.775983227272961
2024-10-17 11:00:00,2.7082100000000002,2.9812841747041374,5.455952861773231
2024-10-17 12:00:00,3.20864,3.070041206828944,5.618384268860378
2024-10-17 13:00:00,3.99473,3.4310288033162104,6.279016129060286
2024-10-17 14:00:00,4.70238,3.9273493126285715,7.187316426668868
2024-10-17 15:00:00,4.849779999999999,4.28745537125008,7.84633501260185
2024-10-17 16:00:00,5.99481,4.953986476996734,9.066132281414786
2024-10-17 17:00:00,6.582559999999999,5.589762368424668,10.229645415692534
2024-10-17 18:00:00,5.2199100000000005,5.445376366865281,9.965409210002377
2024-10-17 19:00:00,4.29113,4.994772201652068,9.140772932259432
2024-10-17 20:00:00,4.36906,4.75050153952742,8.693741002403744
2024-10-17 21:00:00,3.30516,4.186257252897798,7.661135571329201
2024-10-17 22:00:00,2.59334,3.56440114868923,6.523096594650772
2024-10-17 23:00:00,2.27881,3.0625215300997795,5.6046227488690255
2024-10-18 00:00:00,2.3910299999999998,2.8003791581986253,4.798475938172208
2024-10-18 01:00:00,2.3379000000000003,2.6198327506109944,4.489107976338794
2024-10-18 02:00:00,2.33416,2.5083094787961357,4.298011804671072
2024-10-18 03:00:00,2.92105,2.669438509257655,4.574107908781477
2024-10-18 04:00:00,4.31188,3.3106282916933147,5.672792611462428
2024-10-18 05:00:00,5.27581,4.077812047765006,6.987369169029236
2024-10-18 06:00:00,6.52808,5.034367751001978,8.62643633322588
2024-10-18 07:00:00,5.55963,5.239423936598267,8.977802029430428
2024-10-18 08:00:00,4.67434,5.01882183393124,8.599798258598605
2024-10-18 09:00:00,4.76093,4.918143904262301,8.427285682361553
2024-10-18 10:00:00,4.07416,4.588662544345757,7.862716283604566
2024-10-18 11:00:00,3.6380799999999995,4.2175663328632345,7.226839446593965
2024-10-18 12:00:00,3.34875,3.878390685764025,6.6456587958757725
2024-10-18 13:00:00,3.63808,3.784576228938317,6.484906844693408
2024-10-18 14:00:00,4.85596,4.202831814263092,7.201591710852062
2024-10-18 15:00:00,5.19148,4.588788403092046,7.862931943746125
2024-10-18 16:00:00,6.35785,5.27940918126297,9.046317120982863
2024-10-18 17:00:00,6.92491,5.92179328925748,10.147048311704445
2024-10-18 18:00:00,6.63616,6.200673625891723,10.624912382736024
2024-10-18 19:00:00,5.72651,6.01556573995601,10.307728284994125
2024-10-18 20:00:00,4.6990300000000005,5.501605717983095,9.427052969510804
2024-10-18 21:00:00,3.9852600000000002,4.909642237706313,8.412717997023716
2024-10-18 22:00:00,3.31691,4.287858361245914,7.347285496141262
2024-10-18 23:00:00,2.6491599999999997,3.6481298524087196,6.251104699469179
2024-10-19 00:00:00,2.1586600000000002,3.0666583930030225,6.029516579826605
2024-10-19 01:00:00,1.8279599999999998,2.5830851530491103,5.078738079516574
2024-10-19 02:00:00,1.7688099999999998,2.2652017391380657,4.4537309646055405
2024-10-19 03:00:00,1.92031,2.130560072796672,4.189004980976846
2024-10-19 04:00:00,2.74995,2.3723625935591253,4.664425494493313
2024-10-19 05:00:00,4.08581,3.041272247841061,5.979603559354168
2024-10-19 06:00:00,4.26118,3.5175098432788334,6.915959067414819
2024-10-19 07:00:00,2.88299,3.2698007817650634,6.4289253968963385
2024-10-19 08:00:00,2.75716,3.069671868083625,6.035441529929572
2024-10-19 09:00:00,2.45794,2.830858963260929,5.565899055818214
2024-10-19 10:00:00,2.05138,2.5265595713595754,4.967600193158242
2024-10-19 11:00:00,1.83686,2.257308994947178,4.438212629707897
2024-10-19 12:00:00,1.8492000000000002,2.0979880576990904,4.124963447848367
2024-10-19 13:00:00,2.78011,2.364280417118742,4.648534706996551
2024-10-19 14:00:00,3.7042800000000002,2.887400446571464,5.6770682071807235
2024-10-19 15:00:00,4.86905,3.661013055110887,7.198108196569186
2024-10-19 16:00:00,5.715260000000001,4.462966828859773,8.774871225051914
2024-10-19 17:00:00,5.5336300000000005,4.880941100475984,9.596672181559173
2024-10-19 18:00:00,4.36201,4.67835652057542,9.198360101506617
2024-10-19 19:00:00,2.31611,3.756163345887315,7.385188132541446
2024-10-19 20:00:00,1.9861499999999999,3.0651710161424384,6.026592170814566
2024-10-19 21:00:00,1.74631,2.5503032337771545,5.014283842872617
2024-10-19 22:00:00,1.7182300000000001,2.225471659110241,4.375615587688379
2024-10-19 23:00:00,1.64841,2.000193594873309,3.9326846676723117
2024-10-20 00:00:00,1.59351,1.8414291169989034,4.457724908281281
2024-10-20 01:00:00,1.4884300000000001,1.7036224259817359,4.124122971935113
2024-10-20 02:00:00,1.56301,1.6487289936548226,3.9912371506315276
2024-10-20 03:00:00,1.65739,1.6521101483598393,3.9994222376425714
2024-10-20 04:00:00,1.63091,1.6438338605340215,3.9793870301786094
2024-10-20 05:00:00,1.8902799999999997,1.7400435261062654,4.212291038635787
2024-10-20 06:00:00,1.7500099999999998,1.7439343199419022,4.221709858200436
2024-10-20 07:00:00,1.4732999999999998,1.6382818740549316,3.9659468015052326
2024-10-20 08:00:00,1.1865100000000002,1.4619154638853329,3.538999637294816
2024-10-20 09:00:00,1.1722299999999999,1.3488256761453397,3.2652322904949496
2024-10-20 10:00:00,1.14184,1.2680209099463664,3.0696204064056727
2024-10-20 11:00:00,1.1007,1.202700800554246,2.9114937231893965
2024-10-20 12:00:00,1.10514,1.164614214922905,2.8192938552319933
2024-10-20 13:00:00,1.01303,1.105437525625335,2.6760391410340763
2024-10-20 14:00:00,1.2117499999999999,1.1469406614744413,2.776509781331035
2024-10-20 15:00:00,1.94921,1.4601371470256579,3.5346946943094952
2024-10-20 16:00:00,2.2095100000000003,1.7526834686268236,4.242889765512097
2024-10-20 17:00:00,2.14004,1.9039028889082374,4.608961188072706
2024-10-20 18:00:00,1.62103,1.793472650072733,4.3416320675867865
2024-10-20 19:00:00,1.3840299999999999,1.6336310695964884,3.954688150989411
2024-10-20 20:00:00,1.2495500000000002,1.4836903509527333,3.5917122047020036
2024-10-20 21:00:00,1.1276799999999998,1.3447081097229083,3.2552645006770664
2024-10-20 22:00:00,1.13271,1.2619465485859178,3.0549156145196275
2024-10-20 23:00:00,1.21041,1.241827287984218,3.0062109816383105
2024-10-21 00:00:00,1.33521,1.2782827971382085,2.2151252191452584
2024-10-21 01:00:00,1.26714,1.2739327805847764,2.207587113029163
2024-10-21 02:00:00,1.3481100000000001,1.3028906919908216,2.257768027606839
2024-10-21 03:00:00,1.60608,1.4212522211746454,2.462875699288458
2024-10-21 04:00:00,2.32211,1.7729364707910074,3.072306298092919
2024-10-21 05:00:00,5.33976,3.1653822994982628,5.485263648663889
2024-10-21 06:00:00,6.52463,4.476792973408283,7.757795879354843
2024-10-21 07:00:00,5.36308,4.822788973240851,8.357369359236095
2024-10-21 08:00:00,2.6462900000000005,3.9731094498059054,6.884967051416747
2024-10-21 09:00:00,1.6627,3.071152856034777,5.321974259907903
2024-10-21 10:00:00,1.7139799999999998,2.541328583332552,4.403846353621842
2024-10-21 11:00:00,1.8277399999999997,2.2627520184597483,3.921103430307758
2024-10-21 12:00:00,2.04228,2.176682343316883,3.771954033601931
2024-10-21 13:00:00,3.52294,2.702245450956619,4.682697803753178
2024-10-21 14:00:00,5.43119,3.7675932100961234,6.528829734584954
2024-10-21 15:00:00,6.2165300000000006,4.72362924326248,8.185536319559374
2024-10-21 16:00:00,6.6249,5.465862917786143,9.47174664376704
2024-10-21 17:00:00,7.074250000000001,6.093758260865252,10.559821060908725
2024-10-21 18:00:00,6.44376,6.230394810923714,10.796597358429983
2024-10-21 19:00:00,5.512510000000001,5.950141049481049,10.31094803566526
2024-10-21 20:00:00,4.314080000000001,5.311442116045025,9.204152170100352
2024-10-21 21:00:00,3.5615300000000003,4.628297069300435,8.020336018646274
2024-10-21 22:00:00,2.2433300000000003,3.6972340604198033,6.406904971774599
2024-10-21 23:00:00,1.93166,3.0079747753520905,5.212493509536605
2024-10-22 00:00:00,1.8337799999999997,2.549582986792968,4.434494722053822
2024-10-22 01:00:00,1.75903,2.2409604267427228,3.8977068941074777
2024-10-22 02:00:00,1.6687800000000002,2.017587938039159,3.5091946835463492
2024-10-22 03:00:00,1.8165099999999998,1.939089483104447,3.372662165914819
2024-10-22 04:00:00,2.9301299999999997,2.325980009795889,4.045581622748776
2024-10-22 05:00:00,6.00791,3.7633620429879935,6.545623030611751
2024-10-22 06:00:00,6.00735,4.639388469533303,8.069297523663385
2024-10-22 07:00:00,4.32951,4.518415570601147,7.858889121738416
2024-10-22 08:00:00,2.36996,3.679683860734391,6.40008140302919
2024-10-22 09:00:00,1.6938799999999998,2.9044494596302854,5.051714678800703
2024-10-22 10:00:00,1.44686,2.3354237294787414,4.062007103035983
2024-10-22 11:00:00,1.27728,1.9223369001978527,3.3435243653941513
2024-10-22 12:00:00,1.32256,1.6881910738074233,2.9362740673266408
2024-10-22 13:00:00,1.5754299999999999,1.6441704808125917,2.8597089630297976
2024-10-22 14:00:00,2.89826,2.1337522348628846,3.7112394743314763
2024-10-22 15:00:00,5.19315,3.328105031275612,5.7885796509007275
2024-10-22 16:00:00,6.503550000000001,4.5677612869834165,7.944716223655342
2024-10-22 17:00:00,6.515129999999999,5.327991059830156,9.266985368335193
2024-10-22 18:00:00,5.67291,5.462643345133471,9.501186353979959
2024-10-22 19:00:00,3.15588,4.562110147614101,7.934887185794392
2024-10-22 20:00:00,2.6524599999999996,3.8166052577422014,6.63822905914103
2024-10-22 21:00:00,2.24383,3.2026123508313344,5.570309984069238
2024-10-22 22:00:00,1.80073,2.655334018789403,4.618427700768045
2024-10-22 23:00:00,1.80151,2.32201119424332,4.038678654023365
2024-10-23 00:00:00,1.7392999999999998,2.0945276181368575,3.475783917007109
2024-10-23 01:00:00,1.65763,1.9239679420090856,3.1927470288603734
2024-10-23 02:00:00,1.83708,1.8900479144482212,3.1364581142432604
2024-10-23 03:00:00,2.8371000000000004,2.259765876465684,3.749990127419596
2024-10-23 04:00:00,5.44313,3.502513676790616,5.812279867531832
2024-10-23 05:00:00,6.30963,4.598378774387915,7.630823699780903
2024-10-23 06:00:00,7.044160000000001,5.5531829124803105,9.2152825717176
2024-10-23 07:00:00,6.541359999999999,5.9389555901227125,9.855456736507541
2024-10-23 08:00:00,5.3352900000000005,5.703291665059707,9.464381978905925
2024-10-23 09:00:00,3.1182800000000004,4.694133605880301,7.789724972027204
2024-10-23 10:00:00,2.54303,3.854368134278901,6.396168117023099
2024-10-23 11:00:00,2.21123,3.2129063904247332,5.331688282354255
2024-10-23 12:00:00,2.18188,2.810405850412764,4.66375490613803
2024-10-23 13:00:00,2.682,2.760277721189474,4.580569301978295
2024-10-23 14:00:00,4.4871300000000005,3.434420479509953,5.699281959117403
2024-10-23 15:00:00,6.04293,4.452751824249915,7.389161662580023
2024-10-23 16:00:00,6.6441300000000005,5.308240012817523,8.808809730843667
2024-10-23 17:00:00,6.45961,5.757721273334639,9.554705713676867
2024-10-23 18:00:00,5.43433,5.631473135206255,9.345202031672871
2024-10-23 19:00:00,4.65605,5.250679450091221,8.713290303720559
2024-10-23 20:00:00,3.8736,4.713083877903426,7.821172182439009
2024-10-23 21:00:00,3.39003,4.196579251768995,6.964053633591819
2024-10-23 22:00:00,2.2477,3.435759782412834,5.7015044781472435
2024-10-23 23:00:00,1.9017300000000001,2.8368926519980144,4.707708682715522
2024-10-24 00:00:00,1.78029,2.424407441185822,4.06390259610551
2024-10-24 01:00:00,1.602,2.103349277921164,3.5257302241571984
2024-10-24 02:00:00,1.6788,1.9376102481427262,3.24791088490325
2024-10-24 03:00:00,2.10408,2.0025980754578048,3.356846452272993
2024-10-24 04:00:00,4.20109,2.860863387634396,4.795510008179155
2024-10-24 05:00:00,6.088480000000001,4.1208868375614,6.9076189228455736
2024-10-24 06:00:00,6.7076899999999995,5.130744276183593,8.600388131846957
2024-10-24 07:00:00,6.060309999999999,5.49363576886264,9.208683443167091
2024-10-24 08:00:00,3.9855500000000004,4.904896875281534,8.221812392778677
2024-10-24 09:00:00,2.86615,4.108994145856261,6.887683849279078
2024-10-24 10:00:00,2.00401,3.287233167386302,5.510210526499293
2024-10-24 11:00:00,1.87508,2.735945229724057,4.5861164806686805
2024-10-24 12:00:00,2.09461,2.4855755217418074,4.166435329319971
2024-10-24 13:00:00,3.1734400000000003,2.7541096994556473,4.616564595306945
2024-10-24 14:00:00,4.7169799999999995,3.5203911092041342,5.901040528486356
2024-10-24 15:00:00,6.091710000000001,4.524203670841826,7.583677038316333
2024-10-24 16:00:00,6.191879999999999,5.1752448365047385,8.674982005609692
2024-10-24 17:00:00,6.064909999999999,5.522559621133252,9.257166926733046
2024-10-24 18:00:00,4.11176,4.971800091960686,8.333958623371513
2024-10-24 19:00:00,3.0268300000000004,4.212506712478122,7.0611963460145155
2024-10-24 20:00:00,2.7330300000000003,3.634936457014279,6.0930466774650816
2024-10-24 21:00:00,2.45901,3.1758686403625367,5.323536214748881
2024-10-24 22:00:00,1.8393099999999998,2.6540919142770205,4.448910211007029
2024-10-24 23:00:00,1.70383,2.2831208729909243,3.827071590917189
2024-10-25 00:00:00,1.54753,1.995954873792054,3.3024130634353446
2024-10-25 01:00:00,1.49931,1.802070573882787,2.98162121927961
2024-10-25 02:00:00,1.5882800000000001,1.718609255883117,2.8435300477442578
2024-10-25 03:00:00,2.2698899999999997,1.9338227550388827,3.1996121818505006
2024-10-25 04:00:00,3.7530600000000005,2.644031514297788,4.374690193452465
2024-10-25 05:00:00,6.37849,4.101920052464312,6.7868440034866415
2024-10-25 06:00:00,6.43613,5.013168079779488,8.294552133038696
2024-10-25 07:00:00,5.37928,5.156093854485284,8.531030397997311
2024-10-25 08:00:00,3.4157599999999997,4.476688048060801,7.406917503477136
2024-10-25 09:00:00,2.63341,3.7570940428762727,6.216311105359376
2024-10-25 10:00:00,1.9500800000000003,3.051657077516648,5.049128279523343
2024-10-25 11:00:00,1.54873,2.464932076180979,4.078360686279198
2024-10-25 12:00:00,1.58753,2.1224046561748002,3.5116309263702776
2024-10-25 13:00:00,2.41736,2.2375517428756093,3.7021478806012236
2024-10-25 14:00:00,3.7493299999999996,2.827732140314565,4.678632609728886
2024-10-25 15:00:00,6.21518,4.150151823698326,6.866646023806479
2024-10-25 16:00:00,7.355130000000001,5.401337495247025,8.936798992072449
2024-10-25 17:00:00,7.08761,6.059638388486825,10.025992689811712
2024-10-25 18:00:00,6.25361,6.13536261737769,10.15128243758675
2024-10-25 19:00:00,5.07303,5.720640495676515,9.465102719605675
2024-10-25 20:00:00,4.1379600000000005,5.102780700726181,8.442820961131385
2024-10-25 21:00:00,4.0018400000000005,4.672986438737508,7.7317035886808
2024-10-25 22:00:00,3.4181600000000003,4.1831169999881475,6.921188654127137
2024-10-25 23:00:00,2.75856,3.6269867524036474,6.001041701553335
2024-10-26 00:00:00,2.38961,3.1439294653486045,5.555609939389038
2024-10-26 01:00:00,2.3140400000000003,2.8199504081147224,4.983109414055888
2024-10-26 02:00:00,2.3171799999999996,2.623674771867575,4.636272473974076
2024-10-26 03:00:00,2.4615799999999997,2.5603948851297207,4.524451146047034
2024-10-26 04:00:00,3.4543600000000003,2.909388320049384,5.141154356850848
2024-10-26 05:00:00,5.27478,3.832809327854756,6.7729234489208965
2024-10-26 06:00:00,5.41689,4.451215735180884,7.865703939383317
2024-10-26 07:00:00,4.37813,4.422683926343906,7.815285632449103
2024-10-26 08:00:00,2.6872599999999998,3.745194897944388,6.61810076507612
2024-10-26 09:00:00,1.92564,3.034862130708102,5.36287801742009
2024-10-26 10:00:00,1.7447300000000001,2.5312097663075304,4.472878380818717
2024-10-26 11:00:00,1.4441799999999998,2.106846169011418,3.7229892229868145
2024-10-26 12:00:00,1.4461600000000001,1.8489220826105006,3.2672138521300487
2024-10-26 13:00:00,1.81695,1.8364405587275547,3.24515786171834
2024-10-26 14:00:00,3.2759899999999997,2.3984236785266466,4.238233260049042
2024-10-26 15:00:00,5.630930000000001,3.660356013206407,6.468182722546261
2024-10-26 16:00:00,6.96361,4.949907401831286,8.746937570884734
2024-10-26 17:00:00,5.7776,5.273028828034137,9.317922584011635
2024-10-26 18:00:00,3.35316,4.523534685873962,7.993498117244142
2024-10-26 19:00:00,2.33978,3.671022617821225,6.487031585178441
2024-10-26 20:00:00,2.1842300000000003,3.0905963192156904,5.461365408771984
2024-10-26 21:00:00,2.02121,2.673120515528055,4.723647610079486
2024-10-26 22:00:00,1.70464,2.2950371472347095,4.055539835411173
2024-10-26 23:00:00,1.23448,1.8810081481324923,3.3239128546027708
